,0,1,2,3,4,5,6
0,306.0,Смирнов Матвей Максимович,22-05-1987,Морозова Дарина Артёмовна,07-08-1995,23-09-2020,1
1,1569.0,Молчанов Иван Максимович,03-06-1980,Морозова Ева Данииловна,09-08-1984,17-12-2020,2
2,1866.0,Хромов Кирилл Александрович,27-04-1990,Тихомирова Ксения Львовна,07-03-1999,07-12-2023,4
3,1882.0,Гусев Станислав Викторович,09-12-1988,Баранова Дарья Владимировна,17-11-1990,11-08-2021,5
4,1373.0,Осипов Максим Максимович,13-01-1990,Кононова Алина Георгиевна,06-03-1987,26-11-2019,5
5,721.0,Винокуров Кирилл Алиевич,10-05-1999,Алексеева Ульяна Тимофеевна,12-11-1981,03-10-2019,6
6,1544.0,Фомин Лев Александрович,09-11-1986,Вишневская Алисия Андреевна,28-11-1988,15-01-2022,7
7,169.0,Константинов Артемий Викторович,19-12-1990,Смирнова Екатерина Михайловна,09-05-1985,27-07-2020,8
8,473.0,Иванов Даниил Сергеевич,14-08-1989,Седова София Игоревна,05-10-1987,14-03-2021,9
9,1133.0,Крючков Алексей Васильевич,05-02-1992,Толкачева Софья Ивановна,04-12-1998,25-11-2023,9
10,1905.0,Муратов Вячеслав Дмитриевич,26-08-1996,Крылова Елизавета Владиславовна,07-04-1989,04-09-2022,10
11,674.0,Молчанов Иван Максимович,09-06-1993,Савельева София Мироновна,02-01-1986,26-01-2023,11
12,1274.0,Попов Степан Кириллович,24-09-1980,Морозова Дарина Артёмовна,25-10-1983,17-08-2021,14
13,474.0,Ильин Матвей Максимович,13-03-1986,Кононова Алина Георгиевна,01-04-1983,24-01-2021,15
14,1519.0,Муравьев Тимур Андреевич,21-06-1996,Самсонова Виктория Степановна,25-03-1990,21-01-2020,15
15,94.0,Осипов Дмитрий Платонович,13-02-1999,Петровская Амира Тимофеевна,03-02-1998,20-01-2018,15
16,65.0,Воронин Савелий Иванович,17-11-1982,Васильева Полина Михайловна,14-12-1988,02-01-2021,16
17,1443.0,Новиков Виктор Маркович,17-10-1993,Трофимова Ангелина Матвеевна,06-04-1998,30-06-2019,16
